customer_id,plan,start_date,end_date,status
1,Standard,2024-04-12,2024-07-11,churned
2,Basic,2025-03-11,,active
3,Standard,2024-09-27,,active
4,Premium,2024-04-16,2024-11-15,churned
5,Basic,2024-03-12,2024-08-11,churned
6,Premium,2024-01-21,2025-02-20,churned
7,Basic,2024-05-01,,active
8,Standard,2025-04-11,,active
9,Premium,2024-08-02,2025-04-01,churned
10,Basic,2024-11-26,2025-05-25,churned
11,Basic,2025-04-03,,active
12,Basic,2024-03-28,,active
13,Standard,2025-01-07,2025-02-06,churned
14,Standard,2024-04-09,2024-05-08,churned
15,Standard,2024-05-10,2024-07-09,churned
16,Basic,2024-11-04,,active
17,Basic,2024-12-09,,active
18,Basic,2025-05-06,,active
19,Basic,2025-02-17,,active
20,Standard,2025-01-20,,active
21,Premium,2024-07-10,2025-05-09,churned
22,Standard,2024-10-03,,active
23,Basic,2024-06-09,2024-08-08,churned
24,Premium,2025-04-04,,active
25,Standard,2024-11-09,2025-04-08,churned
26,Premium,2024-01-22,2024-04-21,churned
27,Standard,2024-09-09,2025-06-08,churned
28,Basic,2025-04-19,2025-05-18,churned
29,Basic,2024-02-28,,active
30,Standard,2025-05-25,,active
31,Basic,2025-04-20,,active
32,Basic,2024-07-08,2025-01-07,churned
33,Standard,2024-08-31,2025-05-30,churned
34,Standard,2025-05-19,,active
35,Standard,2024-05-10,2025-03-09,churned
36,Basic,2025-04-29,,active
37,Basic,2024-01-21,2025-01-20,churned
38,Standard,2024-06-15,,active
39,Premium,2024-09-30,2025-01-29,churned
40,Standard,2025-01-22,2025-05-21,churned
41,Premium,2024-11-11,,active
42,Standard,2024-01-14,2024-08-13,churned
43,Standard,2024-08-29,,active
44,Basic,2024-12-11,2025-01-10,churned
45,Standard,2024-12-05,2025-04-04,churned
46,Standard,2024-04-01,2024-07-31,churned
47,Standard,2025-01-01,,active
48,Standard,2025-03-30,,active
49,Standard,2025-03-03,,active
50,Basic,2025-05-23,2025-07-22,churned
51,Standard,2024-02-04,2024-10-03,churned
52,Basic,2024-07-24,2025-02-23,churned
53,Premium,2024-03-21,2024-07-20,churned
54,Basic,2025-01-22,,active
55,Basic,2024-01-02,2025-04-01,churned
56,Basic,2025-01-24,2025-02-23,churned
57,Standard,2024-04-15,2024-06-14,churned
58,Basic,2025-04-21,,active
59,Basic,2025-02-05,,active
60,Standard,2024-06-10,2025-07-09,churned
61,Basic,2024-07-20,2024-10-19,churned
62,Premium,2024-09-26,2025-01-25,churned
63,Premium,2024-09-27,2025-02-26,churned
64,Standard,2025-03-31,,active
65,Basic,2025-04-06,2025-05-05,churned
66,Standard,2024-09-08,,active
67,Basic,2024-10-22,2025-01-21,churned
68,Standard,2024-12-03,,active
69,Basic,2024-02-22,2024-03-21,churned
70,Premium,2024-08-04,,active
